63.833274841308594
"Epoch: 0, Loss: 63.62351608276367"
"Epoch: 1, Loss: 49.35360336303711"
"Epoch: 2, Loss: 49.142601013183594"
"Epoch: 3, Loss: 43.18558883666992"
"Epoch: 4, Loss: 45.94698715209961"
"Epoch: 5, Loss: 41.09313201904297"
"Epoch: 6, Loss: 55.30278015136719"
"Epoch: 7, Loss: 46.52780532836914"
"Epoch: 8, Loss: 43.05601501464844"
"Epoch: 9, Loss: 43.103721618652344"
"Epoch: 10, Loss: 44.03612518310547"
"Epoch: 11, Loss: 47.975791931152344"
"Epoch: 12, Loss: 43.75514221191406"
"Epoch: 13, Loss: 39.01945114135742"
"Epoch: 14, Loss: 39.80815124511719"
"Epoch: 15, Loss: 43.518253326416016"
"Epoch: 16, Loss: 40.03818130493164"
"Epoch: 17, Loss: 47.0922966003418"
"Epoch: 18, Loss: 42.275753021240234"
"Epoch: 19, Loss: 39.44490051269531"
"Epoch: 20, Loss: 44.2960205078125"
"Epoch: 21, Loss: 38.67831039428711"
"Epoch: 22, Loss: 40.91058349609375"
"Epoch: 23, Loss: 42.443599700927734"
"Epoch: 24, Loss: 40.70103073120117"
"Epoch: 25, Loss: 39.34314727783203"
"Epoch: 26, Loss: 39.6568717956543"
"Epoch: 27, Loss: 40.582393646240234"
"Epoch: 28, Loss: 38.258785247802734"
"Epoch: 29, Loss: 39.165687561035156"
"Epoch: 30, Loss: 39.69660949707031"
"Epoch: 31, Loss: 41.44009780883789"
"Epoch: 32, Loss: 38.02312088012695"
"Epoch: 33, Loss: 40.9492301940918"
"Epoch: 34, Loss: 37.435054779052734"
"Epoch: 35, Loss: 42.0651969909668"
"Epoch: 36, Loss: 36.88893508911133"
"Epoch: 37, Loss: 38.396263122558594"
"Epoch: 38, Loss: 42.42719268798828"
"Epoch: 39, Loss: 35.65082550048828"
"Epoch: 40, Loss: 36.25906753540039"
"Epoch: 41, Loss: 44.445560455322266"
"Epoch: 42, Loss: 38.269630432128906"
"Epoch: 43, Loss: 44.26316452026367"
"Epoch: 44, Loss: 34.922935485839844"
"Epoch: 45, Loss: 33.018436431884766"
"Epoch: 46, Loss: 33.61735916137695"
"Epoch: 47, Loss: 33.63224411010742"
"Epoch: 48, Loss: 34.10380554199219"
"Epoch: 49, Loss: 28.67209815979004"
"Epoch: 50, Loss: 29.31731414794922"
"Epoch: 51, Loss: 29.55143165588379"
"Epoch: 52, Loss: 28.553329467773438"
"Epoch: 53, Loss: 30.006332397460938"
"Epoch: 54, Loss: 29.790756225585938"
"Epoch: 55, Loss: 26.379056930541992"
"Epoch: 56, Loss: 25.393508911132812"
"Epoch: 57, Loss: 24.154146194458008"
"Epoch: 58, Loss: 26.711376190185547"
"Epoch: 59, Loss: 18.61871337890625"
"Epoch: 60, Loss: 23.753442764282227"
"Epoch: 61, Loss: 23.034164428710938"
"Epoch: 62, Loss: 24.215675354003906"
"Epoch: 63, Loss: 24.364917755126953"
"Epoch: 64, Loss: 20.165800094604492"
"Epoch: 65, Loss: 19.44780731201172"
"Epoch: 66, Loss: 18.701513290405273"
"Epoch: 67, Loss: 19.693679809570312"
"Epoch: 68, Loss: 17.778343200683594"
"Epoch: 69, Loss: 19.141876220703125"
"Epoch: 70, Loss: 17.089282989501953"
"Epoch: 71, Loss: 18.4261474609375"
"Epoch: 72, Loss: 20.89312744140625"
"Epoch: 73, Loss: 25.053064346313477"
"Epoch: 74, Loss: 22.091981887817383"
"Epoch: 75, Loss: 17.3287353515625"
"Epoch: 76, Loss: 26.265026092529297"
"Epoch: 77, Loss: 17.55630111694336"
"Epoch: 78, Loss: 17.196170806884766"
"Epoch: 79, Loss: 16.73641586303711"
"Epoch: 80, Loss: 17.458251953125"
"Epoch: 81, Loss: 14.462748527526855"
"Epoch: 82, Loss: 18.80580711364746"
"Epoch: 83, Loss: 17.322021484375"
"Epoch: 84, Loss: 16.46819496154785"
"Epoch: 85, Loss: 15.449297904968262"
"Epoch: 86, Loss: 15.779885292053223"
"Epoch: 87, Loss: 15.010204315185547"
"Epoch: 88, Loss: 15.299641609191895"
"Epoch: 89, Loss: 15.416869163513184"
"Epoch: 90, Loss: 11.458490371704102"
"Epoch: 91, Loss: 15.002569198608398"
"Epoch: 92, Loss: 11.566777229309082"
"Epoch: 93, Loss: 11.31615924835205"
"Epoch: 94, Loss: 15.438185691833496"
"Epoch: 95, Loss: 12.495046615600586"
"Epoch: 96, Loss: 15.334356307983398"
"Epoch: 97, Loss: 9.483297348022461"
"Epoch: 98, Loss: 12.382503509521484"
"Epoch: 99, Loss: 11.984136581420898"
"Epoch: 100, Loss: 14.874637603759766"
